Position,Created,Modified,Title,URL,TitleType,IMDbRating,Runtime(mins),Year,Genres,NumVotes,Release Date,Directors,YourRating,DateRated
1,13-08-2015,13-08-2015,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",495765,20-05-2004,Nick Cassavetes,10,08-12-2016
2,13-08-2015,13-08-2015,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.4,101,2002,"Drama, Romance",193482,23-01-2002,Adam Shankman,8,08-12-2016
3,23-07-2016,23-07-2016,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2213171,10-09-1994,Frank Darabont,10,08-12-2016
4,23-07-2016,23-07-2016,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1737531,21-05-1994,Quentin Tarantino,5,21-07-2017
5,23-07-2016,23-07-2016,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1765736,10-09-1999,David Fincher,8,21-07-2017
6,23-07-2016,23-07-2016,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1707815,23-06-1994,Robert Zemeckis,9,08-12-2016
7,23-07-2016,23-07-2016,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1276368,01-05-2000,Ridley Scott,10,21-07-2017
8,23-07-2016,23-07-2016,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",925105,18-05-1995,Mel Gibson,8,08-12-2016
9,23-07-2016,23-07-2016,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",865790,09-03-2004,Michel Gondry,7,21-07-2017
10,23-07-2016,23-07-2016,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",812986,02-12-1997,Gus Van Sant,10,08-12-2016
11,23-07-2016,23-07-2016,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",890339,13-05-2009,"Pete Docter, Bob Peterson",9,08-12-2016
12,23-07-2016,23-07-2016,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",808304,13-12-2001,Ron Howard,10,21-07-2017
13,23-07-2016,23-07-2016,The Message,https://www.imdb.com/title/tt0074896/,movie,8.2,177,1976,"Biography, Drama, History, War",41623,30-07-1976,Moustapha Akkad,10,08-12-2016
14,23-07-2016,23-07-2016,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",545958,01-09-2007,Sean Penn,9,29-06-2016
15,23-07-2016,23-07-2016,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8,156,2015,"Action, Adventure, Biography, Drama, History, Western",664950,16-12-2015,Alejandro G. Iñárritu,8,08-12-2016
16,23-07-2016,23-07-2016,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",771542,16-12-2002,Steven Spielberg,9,21-07-2017
17,23-07-2016,23-07-2016,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8,143,2003,"Action, Adventure, Fantasy",988351,28-06-2003,Gore Verbinski,10,08-12-2016
18,02-08-2016,02-08-2016,Kanyamakan,https://www.imdb.com/title/tt3360128/,movie,4.7,100,2014,"Action, Adventure",222,12-02-2014,Said C. Naciri,9,02-08-2016
